,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model,subsidy
5644,2020,2020_ferrari_488pista,ferrari,6.38124162152421e-06,302202.4730525093,304,14105.14,3053,3.9,711,17,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5645,2020,2020_ferrari_488pistaspider,ferrari,5.5119242149582785e-06,320517.7744496311,219,14105.14,3274,3.9,711,17,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5646,2020,2020_ferrari_812superfast,ferrari,4.796369280189279e-06,306781.29840178974,217,15313.9,3594,6.5,789,13,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5647,2020,2020_ferrari_f8tributo,ferrari,7.484225317644287e-06,253254.83006870135,348,14138.85,3164,3.9,710,16,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5648,2020,2020_ferrari_gtc4lusso,ferrari,1.0318739914004996e-06,274729.52095682663,27,15736.56,4233,6.3,680,13,Car,hatchback,ICE,AWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5649,2020,2020_ferrari_gtc4lussot,ferrari,6.925862931354864e-07,238098.91816258308,10,15736.56,4112,3.9,602,17,Car,hatchback,ICE,RWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5650,2020,2020_ferrari_portofino,ferrari,9.32256232251924e-06,196889.4900190591,423,13779.78,3669,3.9,591,18,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5651,2020,2020_fiat_124spider,fiat,9.60355243945856e-06,24162.461368152904,461,10932.6,2436,1.4,160,29,Car,convertible,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5652,2020,2020_fiat_500l,fiat,3.0725221505858405e-06,21818.102789321318,139,13347.14,3254,1.4,160,25,Car,hatchback,ICE,FWD,Serbia,Serbia,8546.15,0,2020,0.385417453,0.376724888,39.76093313,39.65012806,0.003735994,0.003579349,2020,0,0,
5653,2020,2020_fiat_500x,fiat,9.891597956720052e-06,23805.312990909028,465,13325.84,3305,1.3,177,26,Car,wagon,ICE,AWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5654,2020,2020_ford_ecosport,ford,0.00088225,22161.51469051735,43862,13065.3,3202,1.5,144.5,26.5,Car,wagon,ICE,AWD,India,India,13131.91,0,2020,0.273753534,0.285477593,20.2850183,20.10342932,0.003694401,0.004053908,2020,0,0,
5655,2020,2020_ford_edge,ford,0.00191777,34089.35472539291,95344,16199.04,4121.5,2,250,23.5,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2020,0.896012083,0.917897266,1.201688999,1.21786,0.66809104,0.691816293,2020,0,0,
5656,2020,2020_ford_escape,ford,0.002752249,26799.86476933844,136831,15450.8,3464,1.5,181,28,SUV,suv,ICE,AWD,United States,Kentucky,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5657,2020,2020_ford_escapehybrid,ford,0.000439395,30723.918093671782,21845,15450.8,3884,2.5,221,41,SUV,suv,Hybrid,FWD,United States,Kentucky,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,6843
5658,2020,2020_ford_expedition,ford,0.001189394,60783.906511697896,59132,19614,5544,3.5,375,19,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5659,2020,2020_ford_explorer,ford,0.003887696,33814.62520443608,193281,17752.84,4345,2.3,300,20,SUV,suv,ICE,AWD,United States,Illinois,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5660,2020,2020_ford_explorerhybrid,ford,0.000125513,48105.13911954035,6240,17752.84,4969,3.3,318,25,SUV,suv,Hybrid,AWD,United States,Illinois,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5661,2020,2020_ford_f150,ford,0.006904567,35691.94359764106,343268,22447.92,4628,3.5,375,18,Truck,pickup,ICE,4X4,United States,Michigan,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5662,2020,2020_ford_f250,ford,0.002202406,39844.93818943843,109495,26475,6279,6.7,475,14,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5663,2020,2020_ford_f350,ford,0.001275664,39606.83927127584,63421,26940.960000000003,6570,6.7,385,,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5664,2020,2020_ford_f450,ford,9.600516262783763e-05,56585.12366640773,4773,28190.58,8282,6.7,475,,Truck,pickup,ICE,4X2,United States,Kentucky,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5665,2020,2020_ford_fusion,ford,0.001639631,22436.244211474175,81516,16006.95,3470,2,181,24.5,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5666,2020,2020_ford_fusionhybrid,ford,0.000307385,27605.738030811797,15282,16015.3,3695,2,188,42,Car,sedan,Hybrid,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,4609
5667,2020,2020_ford_gt,ford,3.3670752041959274e-06,457882.5349280444,145,16518.75,3054,3.5,660,14,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2020,0.896012083,0.917897266,1.201688999,1.21786,0.66809104,0.691816293,2020,0,0,
5668,2020,2020_ford_mustang,ford,0.00092109,31158.906501853424,45793,15438.15,3676,2.3,330,23,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5669,2020,2020_ford_ranger,ford,0.001276066,28207.853564242178,63441,18086.64,4232,2.3,270,22.5,Truck,pickup,ICE,4X2,United States,Michigan,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5670,2020,2020_ford_transit,ford,0.001947418,36955.699394042465,96818,22937.7,5335,3.5,295,14,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5671,2020,2020_ford_transitconnect,ford,0.000520496,24450.92736515757,25877,15978.999999999998,3713,2,162,25,Van,mini-van,ICE,FWD,Spain,Valencia,7437.157,0,2020,0.692484946,0.676309255,0.606275,0.604131,0.790953611,0.757110972,2020,0,0,
5672,2020,2020_genesis_g70,genesis,0.000110938,34776.17852778497,5437,13424.32,3673,2,253.5,22.5,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5673,2020,2020_genesis_g80,genesis,4.666485301734815e-05,51053.902644476955,2254,14619.6,4519,3.8,365,20,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5674,2020,2020_genesis_g90,genesis,2.3956289415601574e-05,68407.65071824983,1173,15449.46,4806,3.3,365,20,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5675,2020,2020_gmc_acadia,gmc,0.001083513,35531.684710416244,53868,14582.360000000002,4187,3.6,310,22,SUV,suv,ICE,FWD,United States,Tennessee,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5676,2020,2020_gmc_canyon,gmc,0.000288438,33562.78981022566,14340,17820.36,4439,2.8,200,20.5,Truck,pickup,ICE,4X4,United States,Missouri,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5677,2020,2020_gmc_savana,gmc,0.000270304,31777.04792400628,13407,19357.13,5288,6,341,12,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5678,2020,2020_gmc_sierra,gmc,0.004133995,40202.08657,205526,19593.56,5150,6.2,401,20,Truck,pickup,ICE,4X4,United States,Indiana,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5679,2020,2020_gmc_terrain,gmc,0.001571162,28571.870179509973,78112,13198.520000000002,3554.5,1.5,170,26,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5680,2020,2020_gmc_yukon,gmc,0.000405563,52931.221037681935,20163,16413.95,5482,5.3,355,17,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5681,2020,2020_gmc_yukonxl,gmc,0.00029409,55403.78672629337,14621,18064.2,5665,5.3,355,17,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5682,2020,2020_honda_accord,honda,0.003216766,26850.231848180523,159925,14088.259999999998,3212.5,1.5,192,30.5,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5683,2020,2020_honda_accordhybrid,honda,0.000311308,27170.749622630155,15477,14088.259999999998,3377,2,212,48,Car,sedan,Hybrid,FWD,United States,Ohio,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5684,2020,2020_honda_civic,honda,0.004627256,21932.573423053327,230049,12935.159999999998,2906,1.5,174,32.5,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2020,0.896012083,0.917897266,1.201688999,1.21786,0.66809104,0.691816293,2020,0,0,
5685,2020,2020_honda_clarityhybrid,honda,5.043399897724995e-05,32051.77744496311,2274,14240.53,4055.5,1.5,212,76,Car,sedan,Hybrid,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,7500
5686,2020,2020_honda_crv,honda,0.004720566,26703.709437003552,234688,13293.3,3455,1.5,190,29,SUV,suv,ICE,AWD,United States,Ohio,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5687,2020,2020_honda_crvhybrid,honda,0.000393635,27802.627520830858,19570,13293.3,3708,2,212,38,SUV,suv,Hybrid,AWD,United States,Indiana,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5688,2020,2020_honda_fit,honda,0.000451987,16117.465229467163,22471,10813.8,2568,1.5,128,33,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5689,2020,2020_honda_hrv,honda,0.001119236,22042.465231436057,55644,11893.92,3066,1.8,141,29,Car,wagon,ICE,AWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5690,2020,2020_honda_insighthybrid,honda,0.000245293,22262.248848201518,12195,13145.759999999998,3000,1.5,151,52,Car,sedan,Hybrid,FWD,United States,Indiana,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5691,2020,2020_honda_odyssey,honda,0.00125915,34854.01855872274,62600,18755.36,4513,3.5,280,22,Van,mini-van,ICE,FWD,United States,Alabama,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5692,2020,2020_honda_passport,honda,0.000505692,34258.77126331628,25141,14973.3,4098.5,3.5,280,21.5,SUV,suv,ICE,AWD,United States,Alabama,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5693,2020,2020_honda_pilot,honda,0.00167471,36593.97219144931,83260,15444.9,4217,3.5,280,22,SUV,suv,ICE,AWD,United States,Alabama,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5694,2020,2020_honda_ridgeline,honda,0.000471095,33581.105111622775,23421,16506,4433,3.5,280,21,Truck,pickup,ICE,AWD,United States,Alabama,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5695,2020,2020_hyundai_accent,hyundai,0.000270757,15013.968320290576,13461,11754.06,2679,1.6,120,36,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5696,2020,2020_hyundai_elantra,hyundai,0.002060601,19185.27821348506,102445,12896.71,2844,2,147,34,Car,sedan,ICE,FWD,United States,Alabama,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5697,2020,2020_hyundai_elantragt,hyundai,6.567292184787133e-05,21520.47914161809,3265,12082.63,3040,1.6,201,27,Car,hatchback,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5698,2020,2020_hyundai_ioniqev,hyundai,2.9589154951393477e-05,35362.26817249287,1126,12619.2,3285,0,134,133,Car,hatchback,Electric,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,7500
5699,2020,2020_hyundai_ioniqhybrid,hyundai,0.000128309,26007.727983912922,6379,12619.2,3318,1.6,139,55,Car,hatchback,Hybrid,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,4543
5700,2020,2020_hyundai_kona,hyundai,0.001027977,21520.47914161809,51107,11627.6,3043,2,147,30,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5701,2020,2020_hyundai_konaev,hyundai,5.060791186368581e-05,38278.979919984515,2187,11670.14,3770,0,201,120,SUV,suv,Electric,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,7500
5702,2020,2020_hyundai_nexohybrid,hyundai,1.729761663791215e-05,55367.15612349913,208,13461.48,4053,0,161,59,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5703,2020,2020_hyundai_palisade,hyundai,0.001103969,31067.329994867814,54885,15256.579999999998,4231,3.8,291,22,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5704,2020,2020_hyundai_santafe,hyundai,0.001977348,31937.306811231098,98306,13972.320000000002,3735,2.4,185,24,SUV,suv,ICE,FWD,United States,Alabama,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5705,2020,2020_hyundai_sonata,hyundai,0.001065028,23535.16229530148,52949,14120.28,3192,2.5,191,31,Car,sedan,ICE,FWD,United States,Alabama,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5706,2020,2020_hyundai_sonatahybrid,hyundai,3.717480963523482e-05,27381.375588697058,1625,14120.28,3404,2,192,47,Car,sedan,Hybrid,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5707,2020,2020_hyundai_tucson,hyundai,0.001845238,25046.17466056403,91738,12841.92,3485,2.4,181,25,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5708,2020,2020_hyundai_veloster,hyundai,0.000100511,21062.596606690044,4997,11833.21,2855,2,147,30,Car,coupe,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5709,2020,2020_hyundai_velostern,hyundai,4.6725328469404315e-05,25275.11592802805,2323,11978.4,3036,2,250,25,Car,coupe,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5710,2020,2020_hyundai_venue,hyundai,0.000279205,16987.44204583045,13881,11082.3,2612,1.6,121,32,Car,wagon,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5711,2020,2020_infiniti_q50,infiniti,0.000287469,40018.93355271108,14185,13613.28,3842,3,300,22,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5712,2020,2020_infiniti_q60,infiniti,4.453608323323945e-05,41667.31067845204,2168,14899.52,3882,3,300,22,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5713,2020,2020_infiniti_qx50,infiniti,0.000319671,40385.23958065352,15819,15717.969999999998,3957,2,268,26,Car,wagon,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5714,2020,2020_infiniti_qx60,infiniti,0.000510691,42445.71098782972,25337,15486.32,4417,3.5,295,22,SUV,suv,ICE,FWD,United States,Tennessee,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5715,2020,2020_infiniti_qx80,infiniti,0.00021464,63966.19012944781,10649,16794.98,5926,5.6,400,15,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5716,2020,2020_jaguar_epace,jaguar,6.719177860069284e-05,42491.49924132252,3325,14220.6,4035,2,246,24,SUV,suv,ICE,AWD,Austria,Austria,8124.255,0,2020,0.832431382,0.826543854,0.728799,0.738332,0.950799885,0.925294776,2020,0,0,
5717,2020,2020_jaguar_fpace,jaguar,0.000198527,51740.72644686902,9870,15947.28,3895,2,296,24,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
5718,2020,2020_jaguar_ftype,jaguar,2.294805983252108e-05,79946.29059843655,1130,14150.4,3558,3,380,23,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
5719,2020,2020_jaguar_ipaceev,jaguar,2.3708391424698183e-05,69827.08657652677,1157,15518.06,4784,0,394,76,SUV,suv,Electric,AWD,Austria,Austria,8124.255,0,2020,0.832431382,0.826543854,0.728799,0.738332,0.950799885,0.925294776,2020,0,0,7500
5720,2020,2020_jaguar_xe,jaguar,3.0250494791376074e-05,38370.55642697012,1491,15049.14,3500,2,247,28,Car,sedan,ICE,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
5721,2020,2020_jaguar_xf,jaguar,1.1636703022945573e-05,53618.04484,564,16048.5,3695,2,247,27,Car,sedan,ICE,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
5722,2020,2020_jeep_cherokee,jeep,0.002222279,27738.52396594093,110483,13322.4,3875,2.4,270,23,SUV,suv,ICE,4X4,United States,Illinois,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5723,2020,2020_jeep_compass,jeep,0.001578624,24766.86631425792,78483,13840,3327,2.4,180,25,SUV,suv,ICE,4X4,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5724,2020,2020_jeep_gladiator,jeep,0.001323133,36992.32999683671,65781,16088.4,4676,3.6,285,19,Truck,pickup,ICE,4X4,United States,Ohio,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5725,2020,2020_jeep_grandcherokee,jeep,0.003631461,43086.74653672898,180542,16095.04,4746,3.6,295,21,SUV,suv,ICE,4X4,United States,Michigan,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5726,2020,2020_jeep_renegade,jeep,0.000860144,23251.275123646097,42763,13261.36,3321.5,2.4,180,25,SUV,suv,ICE,4X4,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5727,2020,2020_jeep_wrangler,jeep,0.000380521,30394.242668523588,18918,12309.84,3948,2.8,277.5,20,SUV,suv,ICE,4X4,United States,Ohio,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5728,2020,2020_jeep_wranglerunlimited,jeep,0.002540587,34332.03246890477,126308,13903.92,4167,3,270,20,SUV,suv,ICE,4X4,United States,Ohio,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5729,2020,2020_kia_cadenza,kia,8.284037702211467e-06,37271.63834314282,394,14499.2,3770,3.3,290,23,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5730,2020,2020_kia_forte,kia,0.001366198,18214.567239437605,67922,12953.43,2903,2,147,33,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5731,2020,2020_kia_k900,kia,3.338497682816496e-06,54854.32768437972,138,15200.64,4662,3.3,365,21,Car,sedan,ICE,AWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5732,2020,2020_kia_niroev,kia,2.1516268707608165e-05,38315.610522778756,888,12243.419999999998,3854,0,201,112,Car,wagon,Electric,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,7500
5733,2020,2020_kia_nirohybrid,kia,0.000147192,27601.159205462518,7304,12193.65,3199,1.6,139,49,Car,wagon,Hybrid,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,4543
5734,2020,2020_kia_optima,kia,0.001023512,24167.040193502184,50885,13988.52,3285,2.4,185,27,Car,sedan,ICE,FWD,United States,Georgia,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5735,2020,2020_kia_optimahybrid,kia,1.2609219950634162e-05,33049.96137110625,510,13988.52,3799,2,202,42,Car,sedan,Hybrid,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,4919
5736,2020,2020_kia_rio,kia,0.000433361,14807.921179572957,21545,11719.54,2767,1.6,120,36,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5737,2020,2020_kia_sedona,kia,0.000192071,30861.282854150195,9549,17985.02,4503,3.3,276,21,Van,mini-van,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5738,2020,2020_kia_sorento,kia,0.001423242,30394.242668523588,70758,14061.6,3968,3.3,290,22,SUV,suv,ICE,FWD,United States,Georgia,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5739,2020,2020_kia_soul,kia,0.001197037,18718.238027858457,59512,11712.68,2844,2,147,30,Car,wagon,ICE,FWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5740,2020,2020_kia_sportage,kia,0.00142465,24899.652249387054,70828,12877.2,3448,2.4,181,23,SUV,suv,ICE,FWD,Korea,Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5741,2020,2020_kia_stinger,kia,0.000175014,38187.40341,8701,13998.719999999998,3829,3.3,365,20,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2020,0.70268846,0.727285686,829.3591806,847.5478288,0.000595365,0.000624088,2020,0,0,
5742,2020,2020_kia_telluride,kia,0.000702791,33233.11438507746,34940,15417.27,4211,3.8,291,23,SUV,suv,ICE,FWD,United States,Georgia,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5743,2020,2020_lamborghini_aventador,lamborghini,4.186013535423029e-06,478897.51175110193,178,16849.88,3472,6.5,759,11,Car,coupe,ICE,AWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5744,2020,2020_lamborghini_huracan,lamborghini,1.4539918984072797e-05,210102.14844694274,696,15664,3134,5.2,602,15,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5745,2020,2020_lamborghini_urus,lamborghini,2.3405737157040488e-05,189861.90887298348,1112,17291.670000000002,4844,4,641,14,SUV,suv,ICE,AWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5746,2020,2020_landrover_defender,landrover,0.000137078,57006.37559854153,6815,16381.04,5035,3,395,19,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2020,0.558636695,0.571007005,0.48909,0.510067,0.638072659,0.639227787,2020,0,0,
5747,2020,2020_landrover_discovery,landrover,0.000115752,54121.71562849485,5728,17051.74,4735,3,340,18,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2020,0.558636695,0.571007005,0.48909,0.510067,0.638072659,0.639227787,2020,0,0,
5748,2020,2020_landrover_discoverysport,landrover,0.000148649,39469.47451079743,7375,15493.6,4035,2,246,21,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
5749,2020,2020_landrover_rangerover,landrover,0.000127142,97025.30915125262,6321,17209.06,5235,5,518,18,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
5750,2020,2020_landrover_rangeroverevoque,landrover,0.000215584,43224.11129720739,10718,14232.67,4075,2,296,23,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
5751,2020,2020_landrover_rangeroverhybrid,landrover,0.000132875,87867.65845269173,6606,17209.06,5515,2,398,19,SUV,suv,Hybrid,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,6295
5752,2020,2020_landrover_rangeroversport,landrover,0.00010217,68682.38023920666,5069,16789.54,4870,3,355,21,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
5753,2020,2020_landrover_rangeroversporthybrid,landrover,0.000245494,72345.44051863102,12205,16789.54,5430,2,398,19,SUV,suv,Hybrid,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,6295
