,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model
4802,2019,2019_volvo_v60,volvo,6.364162767752702e-06,40689.4798436153,270.0,10531.88,4202.0,2.0,316.0,25.0,Car,wagon,ICE,AWD,Sweden,Sweden,7440.511,0,2019,0.907559538,1.019943894,8.5840150002452,8.86588099722641,0.0959532707003943,0.117335834671515,2019,0,0
4803,2019,2019_volvo_v90,volvo,6.47301690218792e-06,49541.06372759084,303.0,11288.830000000002,3913.0,2.0,250.0,27.0,Car,wagon,ICE,FWD,Sweden,Sweden,7440.511,0,2019,0.907559538,1.019943894,8.5840150002452,8.86588099722641,0.0959532707003943,0.117335834671515,2019,0,0
4804,2019,2019_volvo_v90crosscountry,volvo,8.058815216486291e-06,52228.979252567704,369.0,11806.15,4370.0,2.0,316.0,24.0,Car,wagon,ICE,AWD,Sweden,Sweden,7440.511,0,2019,0.907559538,1.019943894,8.5840150002452,8.86588099722641,0.0959532707003943,0.117335834671515,2019,0,0
4805,2019,2019_volvo_xc40,volvo,0.00024000762157128607,33552.60069109052,11781.0,11375.259999999998,3564.0,2.0,187.0,27.0,SUV,suv,ICE,FWD,Belgium,Belgium,7302.655,0,2019,0.823745167,0.905091803,0.7358319994996,0.766406999906149,0.922161717100245,1.06887224667586,2019,0,0
4806,2019,2019_volvo_xc60,volvo,0.0004665694380125281,43470.08211083274,22902.0,12054.38,4109.0,2.0,250.0,23.0,SUV,suv,ICE,AWD,China,China,11183.43,0,2019,0.587635086,0.618820525,4.05960941947246,4.09409009364866,0.085061137320718,0.093534542084295,2019,0,0
4807,2019,2019_volvo_xc60hybrid,volvo,3.0170753854451882e-05,56121.82242667212,1464.0,12054.38,4691.0,2.0,400.0,26.0,SUV,suv,Hybrid,AWD,Sweden,Sweden,7440.511,0,2019,0.907559538,1.019943894,8.5840150002452,8.86588099722641,0.0959532707003943,0.117335834671515,2019,0,0
4808,2019,2019_volvo_xc90,volvo,0.0005260773119289806,51557.000371323484,25823.0,13623.510000000002,4771.0,2.0,250.0,23.0,SUV,suv,ICE,AWD,Sweden,Sweden,7440.511,0,2019,0.907559538,1.019943894,8.5840150002452,8.86588099722641,0.0959532707003943,0.117335834671515,2019,0,0
4809,2019,2019_volvo_xc90hybrid,volvo,1.842614393473774e-05,66688.11104209842,886.0,13623.510000000002,5068.0,2.0,400.0,25.0,SUV,suv,Hybrid,AWD,Sweden,Sweden,7440.511,0,2019,0.907559538,1.019943894,8.5840150002452,8.86588099722641,0.0959532707003943,0.117335834671515,2019,0,0
4810,2019,2020_acura_ilx,acura,6.1308123301715744e-06,26401.50696395104,249.0,10130.32,3123.0,2.4,201.0,28.0,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4811,2019,2020_acura_mdx,acura,0.00019551312613237158,48993.431237300756,9559.0,13223.88,4264.0,3.5,290.0,22.0,SUV,suv,ICE,AWD,United States,Ohio,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4812,2019,2020_acura_mdxhybrid,acura,1.0682945098130856e-05,51626.25581313701,495.0,13223.88,4478.5,3.0,321.0,27.0,SUV,suv,Hybrid,AWD,United States,Ohio,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4813,2019,2020_acura_rdx,acura,0.0004793022080220395,39377.89800381182,23527.0,12272.760000000002,3829.0,2.0,272.0,24.0,SUV,suv,ICE,FWD,United States,Ohio,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4814,2019,2020_acura_rlx,acura,1.5209344370879114e-06,50275.50233509928,35.0,11430.37,3977.0,3.5,310.0,23.0,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2019,0.946994087,0.943267859,103.231509033146,104.158635922284,0.0086872487791011,0.008542299406516,2020,0,1
4815,2019,2020_acura_rlxhybrid,acura,3.0567173456154457e-06,56685.8578240919,123.0,11430.37,4380.0,3.5,377.0,28.0,Car,sedan,Hybrid,AWD,Japan,Japan,10286.19,0,2019,0.946994087,0.943267859,103.231509033146,104.158635922284,0.0086872487791011,0.008542299406516,2020,0,1
4816,2019,2020_acura_tlx,acura,0.00017970792497306717,36722.17930122916,8763.0,10869.9,3680.0,3.5,290.0,23.0,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4817,2019,2020_alfaromeo_4c,alfaromeo,3.1633652942891387e-07,66072.4497901168,1.0,7331.900000000001,2487.0,1.7,237.0,28.0,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2019,0.724633611,0.80448865,0.647297999730474,0.68121899973173,0.811208856522871,0.95006449942485,2020,0,1
4818,2019,2020_alfaromeo_stelvio,alfaromeo,6.302272624717564e-07,41507.051791227226,1.0,12183.6,4044.0,2.0,280.0,24.0,Car,wagon,ICE,AWD,Italy,Italy,8284.006,0,2019,0.724633611,0.80448865,0.647297999730474,0.68121899973173,0.811208856522871,0.95006449942485,2020,0,1
4819,2019,2020_astonmartin_db11,astonmartin,5.653733326852942e-06,182232.6700760124,177.0,9499.6,4134.0,4.0,503.0,20.0,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2019,0.854769519,0.917463776,0.669664999837602,0.687668036919495,1.0910394462734,1.22404959236272,2020,0,1
4820,2019,2020_astonmartin_dbs,astonmartin,1.0162397326528248e-06,279303.7674807578,22.0,9349.2,4038.0,5.2,715.0,17.0,Car,convertible,ICE,RWD,Great Britain,England,6878.493,0,2019,0.854769519,0.917463776,0.669664999837602,0.687668036919495,1.0910394462734,1.22404959236272,2020,0,1
4821,2019,2020_astonmartin_vantage,astonmartin,5.2209344173475834e-06,163642.6391579338,154.0,8790.0,3585.0,4.0,503.0,17.0,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2019,0.854769519,0.917463776,0.669664999837602,0.687668036919495,1.0910394462734,1.22404959236272,2020,0,1
4822,2019,2020_audi_a3,audi,7.752135106822822e-06,33242.272035776026,349.0,9775.35,3197.0,2.0,184.0,30.0,Car,sedan,ICE,FWD,Hungary,Hungary,8395.564,0,2019,0.477524049,0.514753684,138.79714008234,139.092450893605,0.0016428956478359,0.0019050016984333,2020,0,1
4823,2019,2020_audi_a6,audi,2.2126554178135696e-06,54762.751177394115,37.0,11158.56,4101.0,2.0,248.0,27.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4824,2019,2020_audi_a7,audi,1.2265235421627035e-06,67400.30914140814,20.0,10953.6,4332.0,3.0,335.0,24.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4825,2019,2020_audi_a8hybrid,audi,7.262107167205951e-07,86081.91656647236,7.0,12208.95,5335.0,3.0,443.0,38.5,Car,sedan,Hybrid,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4826,2019,2020_audi_q3,audi,0.0001047094967888557,34615.91964056016,5130.0,11108.14,3913.0,2.0,228.0,22.0,SUV,suv,ICE,AWD,Hungary,Hungary,8395.564,0,2019,0.477524049,0.514753684,138.79714008234,139.092450893605,0.0016428956478359,0.0019050016984333,2020,0,1
4827,2019,2020_audi_q5,audi,6.54753478821459e-05,43681.993832135435,3166.0,11989.08,4034.0,2.0,248.0,24.0,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4828,2019,2020_audi_q8,audi,3.028228409809343e-06,66118.23804360961,84.0,13211.52,5004.0,3.0,335.0,18.0,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2019,0.571007005,0.621183253,0.51006700014718,0.526000999838546,0.639227787065206,0.733589164138667,2020,0,1
4829,2019,2020_audi_r8,audi,5.716005517445776e-06,166760.81922079378,256.0,8505.84,3715.0,5.2,562.0,16.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4830,2019,2020_audi_s3,audi,8.271494415675165e-07,39377.89800381182,9.0,9633.84,3494.0,2.0,288.0,25.0,Car,sedan,ICE,AWD,Hungary,Hungary,8395.564,0,2019,0.477524049,0.514753684,138.79714008234,139.092450893605,0.0016428956478359,0.0019050016984333,2020,0,1
4831,2019,2020_audi_s6,audi,7.551682202658555e-07,67675.03866236497,6.0,11095.5,4486.0,2.9,444.0,22.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4832,2019,2020_audi_s7,audi,1.4097904281555598e-06,76832.68936092585,23.0,10936.8,4597.0,2.9,444.0,22.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4833,2019,2020_audi_s8,audi,3.6662233143548433e-07,118591.5765463635,3.0,12247.4,5302.0,4.0,563.0,16.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4834,2019,2020_audi_sq5,audi,3.824887843360182e-06,53480.680079595586,126.0,12008.67,4321.0,3.0,349.0,20.0,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4835,2019,2020_audi_tt,audi,1.2454583721761995e-06,43269.8995507002,39.0,8802.75,3290.5,2.0,228.0,26.0,Car,convertible,ICE,AWD,Hungary,Hungary,8395.564,0,2019,0.477524049,0.514753684,138.79714008234,139.092450893605,0.0016428956478359,0.0019050016984333,2020,0,1
4836,2019,2020_audi_tts,audi,1.2598472813125593e-06,49909.19630715684,2.0,8794.5,3263.0,2.0,288.0,25.0,Car,coupe,ICE,AWD,Hungary,Hungary,8395.564,0,2019,0.477524049,0.514753684,138.79714008234,139.092450893605,0.0016428956478359,0.0019050016984333,2020,0,1
4837,2019,2020_bentley_bentayga,bentley,4.5658272176674005e-06,170103.3617257685,170.0,13803.68,5272.0,4.0,542.0,17.0,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2019,0.854769519,0.917463776,0.669664999837602,0.687668036919495,1.0910394462734,1.22404959236272,2020,0,1
4838,2019,2020_bentley_continental,bentley,1.7211921230838058e-05,203940.88105695098,799.0,10556.77,5017.0,6.0,626.0,15.0,Car,coupe,ICE,AWD,Great Britain,England,6878.493,0,2019,0.854769519,0.917463776,0.669664999837602,0.687668036919495,1.0910394462734,1.22404959236272,2020,0,1
4839,2019,2020_bmw_2series,bmw,3.353563288547749e-05,34158.03710563212,1588.0,9748.259999999998,3512.0,2.0,248.0,27.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4840,2019,2020_bmw_2seriesm,bmw,1.650323092003337e-05,43773.57033912105,792.0,9744.86,3662.0,3.0,335.0,25.0,Car,convertible,ICE,RWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4841,2019,2020_bmw_3series,bmw,0.00018441445674042005,37317.42659663562,8985.0,10547.759999999998,3589.0,2.0,255.0,30.0,Car,sedan,ICE,RWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4842,2019,2020_bmw_3seriesm,bmw,0.00012157721831177434,49451.313772228794,5952.0,10473.48,3849.0,3.0,382.0,25.0,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4843,2019,2020_bmw_4series,bmw,0.00010495469033033298,48627.12520935832,5105.0,9993.69,3827.0,3.0,320.0,25.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4844,2019,2020_bmw_5series,bmw,4.4113634305238355e-05,54442.23340294448,2132.0,11325.72,3862.5,3.0,335.0,25.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4845,2019,2020_bmw_5serieshybrid,bmw,9.623399127079893e-06,49359.73726524319,376.0,11364.64,4264.0,2.0,248.0,27.0,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4846,2019,2020_bmw_5seriesm,bmw,2.6927496532750542e-05,70193.3926044692,1309.0,11294.12,4456.0,4.4,523.0,20.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4847,2019,2020_bmw_7series,bmw,7.951360215539679e-05,81915.18549862715,3903.0,12070.68,4381.0,3.0,335.0,23.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4848,2019,2020_bmw_7serieshybrid,bmw,4.164209104914838e-06,87501.35242474929,133.0,12070.68,4848.0,3.0,389.0,22.0,Car,sedan,Hybrid,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4849,2019,2020_bmw_7seriesm,bmw,3.30684974631794e-06,144416.1515163052,119.0,12070.68,5159.0,6.6,600.0,16.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4850,2019,2020_bmw_8series,bmw,5.933550705067648e-06,80495.74964035022,231.0,10090.08,4211.0,3.0,335.0,24.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4851,2019,2020_bmw_8seriesm,bmw,6.4604527496129645e-06,102474.11131689633,286.0,10133.6,4736.0,4.4,523.0,20.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4852,2019,2020_bmw_m2,bmw,3.10204887265048e-05,53938.56261452363,1509.0,9779.1,3600.0,3.0,405.0,19.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4853,2019,2020_bmw_m4,bmw,1.828689724504831e-05,71109.1576743253,860.0,10110.6,3649.0,3.0,425.0,19.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4854,2019,2020_bmw_m8,bmw,5.085109583954263e-06,130496.52245449266,194.0,10280.48,4480.0,4.4,600.0,17.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4855,2019,2020_bmw_x1,bmw,4.0323287134247456e-05,33150.69552879041,1924.0,11038.95,3633.5,2.0,228.0,26.5,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4856,2019,2020_bmw_x2,bmw,5.048769261702011e-05,35165.37868247381,2457.0,10349.22,3662.0,2.0,228.0,27.0,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4857,2019,2020_bmw_x3,bmw,0.0003258274258651024,45719.57111256524,15921.0,12269.4,4179.0,2.5,315.0,24.5,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4858,2019,2020_bmw_x4,bmw,4.283408623262095e-05,55861.66926122142,2085.0,11956.12,4323.0,3.0,355.0,23.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4859,2019,2020_bmw_x5,bmw,0.00020272607098343668,62890.1661723669,9951.0,13406.7,4991.5,3.7,395.5,20.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4860,2019,2020_bmw_x6,bmw,9.973866947917192e-06,69712.61594279476,446.0,13012.64,4949.5,3.7,429.0,20.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4861,2019,2020_bmw_x7,bmw,0.00010459825287223818,84799.84546867383,5116.0,14454.63,5617.0,4.4,456.0,17.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4862,2019,2020_bmw_z4,bmw,2.414202833064761e-05,58334.23494983286,1173.0,8756.909999999998,3443.0,3.0,382.0,26.0,Car,convertible,ICE,RWD,Austria,Austria,8124.255,0,2019,0.826543854,0.903906125,0.738332000147474,0.765403000183885,0.925294775857901,1.06747201489441,2020,0,1
4863,2019,2020_buick_enclave,buick,0.00020770066416346013,42308.34622735131,10171.0,14280.570000000002,4433.5,3.6,310.0,21.0,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4864,2019,2020_buick_encore,buick,9.543679352496096e-05,23764.103562765504,4629.0,10996.52,3237.0,1.4,138.0,27.0,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4865,2019,2020_buick_encoregx,buick,7.877840780896955e-05,23901.46832324392,125.0,10986.74,3055.0,1.3,150.0,28.0,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4866,2019,2020_buick_envision,buick,9.173642250005143e-05,32532.554106637555,4466.0,12271.159999999998,3842.0,2.5,197.0,24.5,SUV,suv,ICE,AWD,China,China,11183.43,0,2019,0.587635086,0.618820525,4.05960941947246,4.09409009364866,0.085061137320718,0.093534542084295,2020,0,1
4867,2019,2020_buick_regal,buick,6.9324998871893206e-06,29643.315311241597,11.0,11053.17,3840.0,2.0,250.0,25.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2019,0.803497232,0.868530632,0.717744999910821,0.735447999629836,0.899494669989868,1.02569516689419,2020,0,1
4868,2019,2020_cadillac_ct4,cadillac,3.46624994359466e-05,34336.61129425405,55.0,10483.2,3468.0,2.0,237.0,26.0,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4869,2019,2020_cadillac_ct5,cadillac,3.100953635073601e-05,37267.05951779353,233.0,11085.36,3685.0,2.0,237.0,25.0,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4870,2019,2020_cadillac_ct5v,cadillac,3.7813635748305384e-06,44593.180076642246,6.0,11085.36,4059.0,3.0,360.0,20.5,Car,sedan,ICE,AWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4871,2019,2020_cadillac_ct6,cadillac,1.801975410729574e-05,68219.91887892934,786.0,11936.4,4176.0,3.6,335.0,21.0,Car,sedan,ICE,AWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4872,2019,2020_cadillac_ct6v,cadillac,1.2604545249435128e-06,86901.52630399355,2.0,11936.4,4480.0,4.2,550.0,,Car,sedan,ICE,AWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4873,2019,2020_cadillac_escalade,cadillac,0.00011878553861959774,76736.53402859096,5799.0,15170.160000000002,5578.0,6.2,420.0,17.0,SUV,suv,ICE,RWD,United States,Texas,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4874,2019,2020_cadillac_xt4,cadillac,8.862160641623719e-05,36442.870954923055,4312.0,11608.509999999998,3710.0,2.0,237.0,26.0,Car,wagon,ICE,FWD,United States,Kansas,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4875,2019,2020_cadillac_xt5,cadillac,0.00010430906636404141,44684.75658362785,5053.0,12532.559999999998,3997.0,2.0,237.0,23.0,SUV,suv,ICE,FWD,United States,Tennessee,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4876,2019,2020_cadillac_xt6,cadillac,0.00015664362976501304,50087.77049577878,7689.0,13875.15,4644.0,3.6,310.0,20.0,SUV,suv,ICE,4X4,United States,Tennessee,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4877,2019,2020_chevrolet_blazer,chevrolet,0.00013897660800364994,33883.30758467528,6777.0,12823.8,4043.0,3.6,308.0,21.0,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4878,2019,2020_chevrolet_boltev,chevrolet,2.052929448205411e-06,33535.316858129976,47.0,10299.2,3563.0,0.0,200.0,118.0,Car,hatchback,Electric,FWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4879,2019,2020_chevrolet_camaro,chevrolet,0.0001900520941544091,28846.5997004668,9292.0,9998.73,3627.0,3.6,335.0,22.0,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4880,2019,2020_chevrolet_colorado,chevrolet,0.00024479514309486237,28755.02319348119,12016.0,15027.254999999996,4207.0,2.8,200.0,20.0,Truck,pickup,ICE,4X4,United States,Missouri,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4881,2019,2020_chevrolet_corvette,chevrolet,3.970431753572065e-05,60806.8006384443,63.0,8859.78,3535.0,6.2,490.0,19.0,Car,coupe,ICE,RWD,United States,Kentucky,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4882,2019,2020_chevrolet_equinox,chevrolet,0.0016180600403766932,27015.069560754622,79424.0,11974.74,3465.0,1.5,170.0,27.0,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4883,2019,2020_chevrolet_express,chevrolet,0.00014917670800265045,32601.23648687676,7284.0,20520.4,5483.0,6.0,341.0,12.0,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4884,2019,2020_chevrolet_impala,chevrolet,0.00016912682656145662,28956.49150884953,8180.0,11856.57,3681.0,3.6,305.0,16.0,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4885,2019,2020_chevrolet_malibu,chevrolet,0.000799536466869255,21309.853175551187,39246.0,11244.179999999998,3135.0,1.5,160.0,32.0,Car,sedan,ICE,FWD,United States,Kansas,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4886,2019,2020_chevrolet_silverado,chevrolet,0.0010068305521497628,38553.70944094134,49304.0,18186.48,5000.0,5.3,355.0,19.0,Truck,pickup,ICE,4X4,United States,Indiana,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4887,2019,2020_chevrolet_sonic,chevrolet,7.666431073402945e-06,17051.545600720376,353.0,10381.83,2896.0,1.4,138.0,29.0,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4888,2019,2020_chevrolet_spark,chevrolet,0.00014896322289527575,15018.547145639857,7312.0,8357.039999999999,2266.0,1.4,98.0,33.0,Car,hatchback,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4889,2019,2020_chevrolet_suburban,chevrolet,0.0001955957197781103,51740.72644686902,9601.0,16695.36,5586.0,5.3,355.0,16.0,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4890,2019,2020_chevrolet_tahoe,chevrolet,0.0003277313138288158,45605.10047883322,16087.0,15177.6,5480.0,5.3,355.0,17.0,SUV,suv,ICE,4X4,United States,Texas,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4891,2019,2020_chevrolet_traverse,chevrolet,0.000668663963603493,35440.10820343064,32822.0,14444.010000000002,4362.0,3.6,310.0,21.0,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4892,2019,2020_chevrolet_trax,chevrolet,0.00023979443984628257,21245.74962066126,11726.0,11061.6,3201.0,1.4,138.0,28.0,Car,wagon,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4893,2019,2020_chrysler_300,chrysler,8.026317908946019e-06,33878.728759326004,116.0,11657.82,4013.0,3.6,292.0,21.0,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2019,0.917897266,0.93110755,1.21786000044465,1.20654585618616,0.691816293024372,0.718548130783386,2020,0,1
4894,2019,2020_chrysler_pacifica,chrysler,0.00036541103967564206,36850.386411009014,17894.0,14280.570000000002,4330.0,3.6,287.0,22.0,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2019,0.917897266,0.93110755,1.21786000044465,1.20654585618616,0.691816293024372,0.718548130783386,2020,0,1
4895,2019,2020_chrysler_pacificahybrid,chrysler,3.330215797226793e-06,40554.656118576895,88.0,14280.570000000002,4987.0,3.6,260.0,30.0,Van,mini-van,Hybrid,FWD,Canada,Canada,2079.297,0,2019,0.917897266,0.93110755,1.21786000044465,1.20654585618616,0.691816293024372,0.718548130783386,2020,0,1
4896,2019,2020_chrysler_voyager,chrysler,2.1427157567093355e-05,27285.22025636217,1036.0,14245.620000000004,4330.0,3.6,287.0,22.0,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2019,0.917897266,0.93110755,1.21786000044465,1.20654585618616,0.691816293024372,0.718548130783386,2020,0,1
