product_ids,assembly1,market_year,plant_country,vehicle_type,pcUSCA_pct,pcOth1_pct1,pcOth1_code1,pcOth1_pct2,pcOth1_code2,year,make_model,costs,markups,engine_type,ev,hybrid,size,weight,hp,mpg,rer_pcOth1_code1_n2015,rer_pcOth1_code2_n2015,tw_rer_index,make
2020_honda_insighthybrid,US,2020.0,United States,PC,0.45,0.275,Japan,,,2020,honda_insighthybrid,1.682859683231964,0.2440747137870952,Hybrid,0,1,13145.759999999998,3000.0,151.0,52.0,0.8821136085198792,,1.1787105855307944,honda
2020_hyundai_elantra,US,2020.0,United States,PC,0.45,0.3499999999999999,Korea,0.20000000000000004,Mexico,2020,hyundai_elantra,1.430866478994909,0.2541851814329314,ICE,0,0,12896.71,2844.0,147.0,34.0,1.0436033635364879,1.3557071430827963,1.1787105855307944,hyundai
2020_hyundai_santafe,US,2020.0,United States,MPV,0.35,0.55,Korea,,,2020,hyundai_santafe,2.683781607664585,0.1596719086154114,ICE,0,0,13972.320000000002,3735.0,185.0,24.0,1.0436033635364879,,1.1787105855307944,hyundai
2020_hyundai_sonata,US,2020.0,United States,PC,0.45,0.4,Korea,,,2020,hyundai_sonata,1.87429334009234,0.2036199637907229,ICE,0,0,14120.28,3192.0,191.0,31.0,1.0436033635364879,,1.1787105855307944,hyundai
2020_jeep_gladiator,Toledo OH USA,2020.0,United States,Truck,0.61,0.21,Mexico,,,2020,jeep_gladiator,3.1716059659750675,0.1426314681323727,ICE,0,0,16088.4,4676.0,285.0,19.0,1.3557071430827963,,1.1787105855307944,jeep
2020_jeep_grandcherokee,Detroit Ml USA,2020.0,United States,MPV,0.58,0.26,Mexico,,,2020,jeep_grandcherokee,3.751192678487913,0.1293859527569024,ICE,0,0,16095.04,4746.0,295.0,21.0,1.3557071430827963,,1.1787105855307944,jeep
2020_jeep_wrangler,Toledo OH USA,2020.0,United States,MPV,0.58,0.19,Mexico,,,2020,jeep_wrangler,2.510449798751195,0.1740377195346181,ICE,0,0,12309.84,3948.0,277.5,20.0,1.3557071430827963,,1.1787105855307944,jeep
2020_kia_optima,US,2020.0,United States,PC,0.5166666666666666,0.4833333333333334,Korea,,,2020,kia_optima,1.923462207737316,0.2040969053982541,ICE,0,0,13988.52,3285.0,185.0,27.0,1.0436033635364879,,1.1787105855307944,kia
2020_kia_sorento,US,2020.0,United States,MPV,0.55,0.45,Korea,,,2020,kia_sorento,2.555697128814209,0.159150910030438,ICE,0,0,14061.6,3968.0,290.0,22.0,1.0436033635364879,,1.1787105855307944,kia
2020_kia_telluride,US,2020.0,United States,MPV,0.51,0.49,Korea,,,2020,kia_telluride,2.83579473201458,0.146696063704482,ICE,0,0,15417.27,4211.0,291.0,23.0,1.0436033635364879,,1.1787105855307944,kia
2020_lincoln_aviator,US,2020.0,United States,MPV,0.5,0.2,Mexico,,,2020,lincoln_aviator,4.534066835590224,0.0980736936952633,ICE,0,0,17948.535000000003,4830.5,400.0,20.5,1.3557071430827963,,1.1787105855307944,lincoln
2020_lincoln_continental,US,2020.0,United States,PC,0.46,0.25,Mexico,,,2020,lincoln_continental,5.076596437922163,0.0892791806445994,ICE,0,0,16575.22,4396.0,335.0,20.0,1.3557071430827963,,1.1787105855307944,lincoln
2020_lincoln_navigator,US,2020.0,United States,MPV,0.47,0.21,Mexico,,,2020,lincoln_navigator,6.801800338015509,0.0749220116668538,ICE,0,0,19698.0,5797.5,450.0,18.5,1.3557071430827963,,1.1787105855307944,lincoln
2020_nissan_altima,US,2020.0,United States,PC,0.5,0.15,Mexico,,,2020,nissan_altima,2.211614115343776,0.1810629751331415,ICE,0,0,14062.410000000002,3338.0,188.0,31.0,1.3557071430827963,,1.1787105855307944,nissan
2020_nissan_frontier,US,2020.0,United States,Truck,0.5,0.2,Japan,,,2020,nissan_frontier,2.353791053326741,0.1466467121688568,ICE,0,0,14960.4,4385.5,310.0,19.5,0.8821136085198792,,1.1787105855307944,nissan
2020_nissan_leafev,US,2020.0,United States,PC,0.35,0.4,Japan,,,2020,nissan_leafev,2.778326794762744,0.1617941795051043,Electric,1,0,12436.2,3725.5,180.5,109.5,0.8821136085198792,,1.1787105855307944,nissan
2020_nissan_maxima,US,2020.0,United States,PC,0.5,0.15,Mexico,,,2020,nissan_maxima,2.9614483226883745,0.1432370949659785,ICE,0,0,14112.96,3609.5,300.0,24.0,1.3557071430827963,,1.1787105855307944,nissan
2020_nissan_titan,US,2020.0,United States,Truck,0.5,0.15,Japan,,,2020,nissan_titan,3.522631594820318,0.1093646106580852,ICE,0,0,18141.9,5651.0,400.0,18.0,0.8821136085198792,,1.1787105855307944,nissan
2020_subaru_ascent,US,2020.0,United States,MPV,0.5,0.3,Japan,,,2020,subaru_ascent,2.820373159272072,0.1410403325430426,ICE,0,0,16865.760000000002,4451.0,260.0,23.0,0.8821136085198792,,1.1787105855307944,subaru
2020_subaru_impreza,US,2020.0,United States,PC,0.45,0.4,Japan,,,2020,subaru_impreza,1.611788366500178,0.2261834722118512,ICE,0,0,14292.38,3104.0,152.0,31.0,0.8821136085198792,,1.1787105855307944,subaru
2020_subaru_legacy,US,2020.0,United States,PC,0.5,0.4,Japan,,,2020,subaru_legacy,1.9857133228771129,0.1952624109436467,ICE,0,0,15629.2,3523.0,182.0,30.0,0.8821136085198792,,1.1787105855307944,subaru
2020_subaru_outback,US,2020.0,United States,MPV,0.45,0.4,Japan,,,2020,subaru_outback,2.564200974237787,0.1627854132804245,ICE,0,0,15686.6,3730.0,182.0,29.0,0.8821136085198792,,1.1787105855307944,subaru
2020_toyota_avalon,US,2020.0,United States,PC,0.6,0.15,Japan,,,2020,toyota_avalon,3.3291963791029824,0.1380139286771853,ICE,0,0,14261.52,3638.0,301.0,25.0,0.8821136085198792,,1.1787105855307944,toyota
2020_toyota_avalonhybrid,US,2020.0,United States,PC,0.45,0.35,Japan,,,2020,toyota_avalonhybrid,2.9346694931727817,0.1887064417232981,Hybrid,0,1,14261.52,3671.0,215.0,43.0,0.8821136085198792,,1.1787105855307944,toyota
2020_toyota_camry,US,2020.0,United States,PC,0.65,0.1,Japan,,,2020,toyota_camry,1.951578969158747,0.2068882413206138,ICE,0,0,13951.48,3373.0,203.0,31.0,0.8821136085198792,,1.1787105855307944,toyota
2020_toyota_camryhybrid,US,2020.0,United States,PC,0.45,0.45,Japan,,,2020,toyota_camryhybrid,2.095716731391196,0.240462230609959,Hybrid,0,1,13908.04,3549.0,208.0,46.0,0.8821136085198792,,1.1787105855307944,toyota
2020_toyota_highlander,US,2020.0,United States,MPV,0.6,0.2,Japan,,,2020,toyota_highlander,3.18042303596658,0.1403543871050731,ICE,0,0,14812.4,4260.0,295.0,23.0,0.8821136085198792,,1.1787105855307944,toyota
2020_toyota_highlanderhybrid,US,2020.0,United States,MPV,0.45,0.4,Japan,,,2020,toyota_highlanderhybrid,3.129664796939158,0.1977602967664043,Hybrid,0,1,14812.4,4465.0,243.0,35.0,0.8821136085198792,,1.1787105855307944,toyota
2020_toyota_sequoia,US,2020.0,United States,MPV,0.5,0.25,Japan,,,2020,toyota_sequoia,4.684608361250485,0.1096487227107111,ICE,0,0,16387.49,5867.5,381.0,14.5,0.8821136085198792,,1.1787105855307944,toyota
2020_toyota_sienna,US,2020.0,United States,MPV,0.65,0.25,Japan,,,2020,toyota_sienna,3.283373546365101,0.1356344031215102,ICE,0,0,15666.86,4605.0,296.0,21.0,0.8821136085198792,,1.1787105855307944,toyota
2020_toyota_tundra,US,2020.0,United States,Truck,0.6,0.1,Mexico,,,2020,toyota_tundra,3.229103889439307,0.1378662722610566,ICE,0,0,18289.11,5470.0,381.0,14.0,1.3557071430827963,,1.1787105855307944,toyota
2020_volkswagen_atlas,USA,2020.0,United States,MPV,0.475,0.27999999999999997,Mexico,0.18,Germany,2020,volkswagen_atlas,3.152693972926295,0.1445673730235708,ICE,0,0,15526.89,4336.0,276.0,19.0,1.3557071430827963,0.9713856336917915,1.1787105855307944,volkswagen
2020_volkswagen_atlascrosssport,USA,2020.0,United States,MPV,0.44,0.20500000000000002,Germany,0.185,Mexico,2020,volkswagen_atlascrosssport,3.018048739010938,0.1493977843919661,ICE,0,0,15327.2,4288.0,276.0,19.0,0.9713856336917915,1.3557071430827963,1.1787105855307944,volkswagen
2020_volkswagen_passat,USA,2020.0,United States,PC,0.44,0.24,Mexico,0.16,Japan,2020,volkswagen_passat,1.856253741328429,0.2157099030063846,ICE,0,0,13977.92,3325.0,174.0,27.0,1.3557071430827963,0.8821136085198792,1.1787105855307944,volkswagen
2021_acura_ilx,US,2021.0,United States,PC,0.55,0.25,Japan,,,2021,acura_ilx,1.9807676603392699,0.1939756503533597,ICE,0,0,12863.319999999998,3122.0,201.0,28.0,0.9067306144627012,,1.1329362836920225,acura
2021_bmw_x3,US,2021.0,United States,MPV,0.3,0.24,Germany,0.17,Mexico,2021,bmw_x3,3.430960293871478,0.128185429015641,ICE,0,0,15652.78,4147.0,248.0,25.0,0.9380866465504657,1.2791561848447872,1.1329362836920225,bmw
2021_bmw_x3hybrid,US,2021.0,United States,MPV,0.3,0.24,Germany,0.17,Mexico,2021,bmw_x3hybrid,3.83735565299411,0.1153503281693741,Hybrid,0,1,15652.78,4586.0,288.0,42.0,0.9380866465504657,1.2791561848447872,1.1329362836920225,bmw
2021_bmw_x4,US,2021.0,United States,MPV,0.31,0.25,Germany,0.19,Mexico,2021,bmw_x4,4.881073983726658,0.0954112726681012,ICE,0,0,15787.5,4284.0,382.0,23.0,0.9380866465504657,1.2791561848447872,1.1329362836920225,bmw
2021_bmw_x5,US,2021.0,United States,MPV,0.36,0.33,Germany,0.22,Mexico,2021,bmw_x5,4.871188986824801,0.0972432171944377,ICE,0,0,16962.39,4863.0,335.0,23.0,0.9380866465504657,1.2791561848447872,1.1329362836920225,bmw
2021_bmw_x5hybrid,US,2021.0,United States,MPV,0.36,0.33,Germany,0.22,Mexico,2021,bmw_x5hybrid,5.213007245932344,0.0885527786634266,Hybrid,0,1,16962.39,5672.0,389.0,20.0,0.9380866465504657,1.2791561848447872,1.1329362836920225,bmw
2021_bmw_x6,US,2021.0,United States,MPV,0.3,0.23,Germany,0.2,Mexico,2021,bmw_x6,5.353883480195599,0.0910243274627696,ICE,0,0,16967.079999999998,4855.0,335.0,23.0,0.9380866465504657,1.2791561848447872,1.1329362836920225,bmw
2021_bmw_x7,US,2021.0,United States,MPV,0.32,0.24,Mexico,0.18,Germany,2021,bmw_x7,5.995607731068176,0.0846812933863594,ICE,0,0,17748.09,5397.0,335.0,21.0,1.2791561848447872,0.9380866465504657,1.1329362836920225,bmw
2021_cadillac_escalade,US,2021.0,United States,MPV,0.46,0.38,Mexico,,,2021,cadillac_escalade,6.880184276533123,0.0872771117919732,ICE,0,0,17185.09,5635.0,277.0,22.0,1.2791561848447872,,1.1329362836920225,cadillac
2021_chevrolet_tahoe,US,2021.0,United States,MPV,0.46,0.38,Mexico,,,2021,chevrolet_tahoe,4.17740805822182,0.1203133209296416,ICE,0,0,17066.7,5647.0,355.0,17.0,1.2791561848447872,,1.1329362836920225,chevrolet
2021_dodge_durango,Detroit Ml USA,2021.0,United States,MPV,0.67,0.22,Mexico,,,2021,dodge_durango,2.977222520452142,0.1505515350077313,ICE,0,0,17168.4,4929.0,295.0,21.0,1.2791561848447872,,1.1329362836920225,dodge
2021_ford_escape,US,2021.0,United States,MPV,0.4,0.25,Mexico,,,2021,ford_escape,2.12399848990094,0.1768489629397536,ICE,0,0,15450.8,3478.0,181.0,28.0,1.2791561848447872,,1.1329362836920225,ford
2021_ford_explorer,US,2021.0,United States,MPV,0.48,0.15,Mexico,,,2021,ford_explorer,2.773611032454808,0.1500702028172454,ICE,0,0,17752.84,4437.0,300.0,21.0,1.2791561848447872,,1.1329362836920225,ford
2021_ford_f150,US,2021.0,United States,Truck,0.55,0.15,Mexico,,,2021,ford_f150,3.045845971851675,0.165495919702299,ICE,0,0,22173.69,4620.0,400.0,20.0,1.2791561848447872,,1.1329362836920225,ford
2021_ford_ranger,US,2021.0,United States,MPV,0.45,0.15,Mexico,,,2021,ford_ranger,2.235703438421062,0.1838987179895104,ICE,0,0,18086.64,4232.0,270.0,23.0,1.2791561848447872,,1.1329362836920225,ford
2021_gmc_yukon,US,2021.0,United States,MPV,0.46,0.38,Mexico,,,2021,gmc_yukon,4.331695744957948,0.1155142048808619,ICE,0,0,17010.0,5654.0,316.0,19.5,1.2791561848447872,,1.1329362836920225,gmc
2021_honda_accord,US,2021.0,United States,PC,0.5,0.2,Japan,,,2021,honda_accord,2.032632615908002,0.1963229874671422,ICE,0,0,14374.13,3223.0,192.0,33.0,0.9067306144627012,,1.1329362836920225,honda
2021_honda_crv,US,2021.0,United States,MPV,0.5,0.25,Japan,,,2021,honda_crv,2.089653542071474,0.1861597194529461,ICE,0,0,13293.3,3452.0,190.0,30.0,0.9067306144627012,,1.1329362836920225,honda
2021_hyundai_elantra,US,2021.0,United States,PC,0.55,0.25,Korea,0.15,Mexico,2021,hyundai_elantra,1.345302232423553,0.2639716853197854,ICE,0,0,13236.79,2725.0,147.0,35.0,1.0114939990848422,1.2791561848447872,1.1329362836920225,hyundai
2021_hyundai_santafe,US,2021.0,United States,MPV,0.5,0.4,Korea,,,2021,hyundai_santafe,2.1821376985098837,0.1819059051021161,ICE,0,0,14092.32,3933.5,191.0,24.5,1.0114939990848422,,1.1329362836920225,hyundai
2021_hyundai_sonata,US,2021.0,United States,PC,0.45,0.4,Korea,,,2021,hyundai_sonata,1.991861856497279,0.1951893317618434,ICE,0,0,14120.28,3230.0,191.0,30.0,1.0114939990848422,,1.1329362836920225,hyundai
2021_jeep_gladiator,Toledo OH USA,2021.0,United States,Truck,0.65,0.19,Mexico,,,2021,jeep_gladiator,2.996083945194206,0.1500057322166689,ICE,0,0,16088.4,4650.0,285.0,19.0,1.2791561848447872,,1.1329362836920225,jeep
2021_jeep_grandcherokee,Detroit Ml USA,2021.0,United States,MPV,0.67,0.23,Mexico,,,2021,jeep_grandcherokee,3.6922316529093617,0.1283780344385486,ICE,0,0,16095.04,4746.0,295.0,21.0,1.2791561848447872,,1.1329362836920225,jeep
2021_jeep_wrangler,Toledo OH USA,2021.0,United States,MPV,0.6,0.2,Mexico,,,2021,jeep_wrangler,2.437275671454057,0.1753433837698773,ICE,0,0,12309.84,3970.0,285.0,20.0,1.2791561848447872,,1.1329362836920225,jeep
2021_kia_k5,US,2021.0,United States,PC,0.55,0.35,Korea,,,2021,kia_k5,1.800156656910962,0.2110360369113643,ICE,0,0,14134.92,3228.0,180.0,31.0,1.0114939990848422,,1.1329362836920225,kia
2021_kia_sorento,US,2021.0,United States,MPV,0.5,0.35,Korea,,,2021,kia_sorento,2.5972067752588006,0.1512426861754617,ICE,0,0,14137.2,3855.0,281.0,25.0,1.0114939990848422,,1.1329362836920225,kia
2021_kia_telluride,US,2021.0,United States,MPV,0.5,0.45,Korea,,,2021,kia_telluride,2.732318379287395,0.1461337675689473,ICE,0,0,15417.27,4211.0,291.0,23.0,1.0114939990848422,,1.1329362836920225,kia
2021_lexus_es,US,2021.0,United States,PC,0.47500000000000003,0.275,Japan,,,2021,lexus_es,3.383084997142962,0.1441544056075327,ICE,0,0,14379.06,3690.0,302.0,26.0,0.9067306144627012,,1.1329362836920225,lexus
2021_lincoln_corsair,US,2021.0,United States,PC,0.25,0.25,Mexico,,,2021,lincoln_corsair,2.909959062529875,0.1313349314178698,ICE,0,0,14989.8,3851.0,250.0,24.0,1.2791561848447872,,1.1329362836920225,lincoln
2021_nissan_altima,US,2021.0,United States,PC,0.5,0.2,Mexico,,,2021,nissan_altima,1.9505330507196588,0.2020191920103309,ICE,0,0,14062.410000000002,3367.0,182.0,31.0,1.2791561848447872,,1.1329362836920225,nissan
2021_nissan_frontier,US,2021.0,United States,Truck,0.45,0.2,Japan,,,2021,nissan_frontier,2.2506147458261743,0.1567864520934605,ICE,0,0,14960.4,4385.5,310.0,19.5,0.9067306144627012,,1.1329362836920225,nissan
2021_nissan_leafev,US,2021.0,United States,PC,0.35,0.4,Japan,,,2021,nissan_leafev,2.6925658301089648,0.1591312036266919,Electric,1,0,12436.2,3709.0,180.5,109.5,0.9067306144627012,,1.1329362836920225,nissan
2021_nissan_maxima,US,2021.0,United States,PC,0.5,0.15,Mexico,,,2021,nissan_maxima,3.201993695583038,0.1334079426783642,ICE,0,0,14112.96,3697.0,300.0,24.0,1.2791561848447872,,1.1329362836920225,nissan
2021_nissan_titan,US,2021.0,United States,Truck,0.5,0.15,Japan,,,2021,nissan_titan,3.4100056007409503,0.1142197369871021,ICE,0,0,18141.9,5649.0,400.0,18.0,0.9067306144627012,,1.1329362836920225,nissan
2021_ram_1500classic,Warren MI USA ,2021.0,United States,Truck,0.63,0.27,Mexico,,,2021,ram_1500classic,2.856827723059207,0.147696043771247,ICE,0,0,18182.6,4929.0,395.0,17.0,1.2791561848447872,,1.1329362836920225,ram
2021_subaru_ascent,US,2021.0,United States,MPV,0.5,0.3,Japan,,,2021,subaru_ascent,2.720454988868914,0.1419855928688926,ICE,0,0,16865.760000000002,4449.0,260.0,23.0,0.9067306144627012,,1.1329362836920225,subaru
2021_subaru_impreza,US,2021.0,United States,PC,0.45,0.375,Japan,,,2021,subaru_impreza,1.531780795153396,0.2332983412141596,ICE,0,0,14292.38,3104.0,152.0,31.0,0.9067306144627012,,1.1329362836920225,subaru
2021_subaru_legacy,US,2021.0,United States,PC,0.5,0.35,Japan,,,2021,subaru_legacy,1.808377001819412,0.2083435625586688,ICE,0,0,15629.2,3512.5,182.0,30.0,0.9067306144627012,,1.1329362836920225,subaru
2021_subaru_outback,US,2021.0,United States,MPV,0.5,0.35,Japan,,,2021,subaru_outback,2.442134241144943,0.1687802904478877,ICE,0,0,15686.6,3730.0,182.0,29.0,0.9067306144627012,,1.1329362836920225,subaru
2021_toyota_avalon,US,2021.0,United States,PC,0.55,0.15,Japan,,,2021,toyota_avalon,3.17463291833098,0.1443569852385204,ICE,0,0,14261.52,3695.0,301.0,25.0,0.9067306144627012,,1.1329362836920225,toyota
2021_toyota_avalonhybrid,US,2021.0,United States,PC,0.45,0.3,Japan,,,2021,toyota_avalonhybrid,2.65809411253451,0.207451350550507,Hybrid,0,1,14261.52,3647.5,215.0,43.5,0.9067306144627012,,1.1329362836920225,toyota
2021_toyota_camry,US,2021.0,United States,PC,0.55,0.2,Japan,,,2021,toyota_camry,1.893493477947187,0.2158153229844118,ICE,0,0,13951.48,3450.0,203.0,30.0,0.9067306144627012,,1.1329362836920225,toyota
2021_toyota_camryhybrid,US,2021.0,United States,PC,0.45,0.3,Japan,,,2021,toyota_camryhybrid,1.8394012795162689,0.269313311597719,Hybrid,0,1,13929.76,3535.0,208.0,46.0,0.9067306144627012,,1.1329362836920225,toyota
2021_toyota_highlander,US,2021.0,United States,MPV,0.55,0.15,Japan,,,2021,toyota_highlander,3.125260316912193,0.1426594135537576,ICE,0,0,14812.4,4260.0,295.0,23.0,0.9067306144627012,,1.1329362836920225,toyota
2021_toyota_highlanderhybrid,US,2021.0,United States,MPV,0.45,0.4,Japan,,,2021,toyota_highlanderhybrid,3.037411490790701,0.1948166713534321,Hybrid,0,1,14812.4,4447.5,243.0,35.5,0.9067306144627012,,1.1329362836920225,toyota
2021_toyota_sequoia,US,2021.0,United States,MPV,0.55,0.2,Japan,,,2021,toyota_sequoia,4.669397117252411,0.1089338392792311,ICE,0,0,16387.49,5867.5,381.0,14.5,0.9067306144627012,,1.1329362836920225,toyota
2021_toyota_siennahybrid,US,2021.0,United States,MPV,0.45,0.25,Japan,,,2021,toyota_siennahybrid,2.9110152621807064,0.2027235288220673,Hybrid,0,1,15990.45,4625.0,245.0,36.0,0.9067306144627012,,1.1329362836920225,toyota
2021_toyota_tundra,US,2021.0,United States,Truck,0.65,0.1,Japan,,,2021,toyota_tundra,3.118737108832725,0.1400648969153722,ICE,0,0,18289.11,5470.0,381.0,14.0,0.9067306144627012,,1.1329362836920225,toyota
2021_volkswagen_atlas,USA,2021.0,United States,MPV,0.47,0.3,Mexico,0.165,Germany,2021,volkswagen_atlas,2.9314091578546257,0.1566363393125975,ICE,0,0,15734.88,4436.0,276.0,19.0,1.2791561848447872,0.9380866465504657,1.1329362836920225,volkswagen
2021_volkswagen_atlascrosssport,USA,2021.0,United States,MPV,0.435,0.315,Mexico,0.16,Germany,2021,volkswagen_atlascrosssport,3.0258795342412332,0.1518637190710627,ICE,0,0,15327.2,4284.0,276.0,20.0,1.2791561848447872,0.9380866465504657,1.1329362836920225,volkswagen
2021_volkswagen_passat,USA,2021.0,United States,PC,0.39,0.41,Mexico,,,2021,volkswagen_passat,1.8423169601956952,0.2196274878493257,ICE,0,0,14055.36,3314.0,174.0,28.0,1.2791561848447872,,1.1329362836920225,volkswagen
2021_volvo_s60,USA,2021.0,United States,PC,0.16666666666666666,0.18333333333333335,Sweden,0.16666666666666666,Belgium,2021,volvo_s60,3.291073889921881,0.122283131493908,ICE,0,0,15048.22,3719.0,250.0,26.0,1.0168024371539435,,1.1329362836920225,volvo
2022_acura_ilx,US,2022.0,United States,PC,0.55,0.25,Japan,,,2022,acura_ilx,1.8983426761947109,0.1998316537761408,ICE,0,0,12863.319999999998,3122.0,201.0,28.0,1.0863662179074403,,1.2063253999739498,acura
2022_acura_mdx,US,2022.0,United States,MPV,0.6,0.15,Japan,,,2022,acura_mdx,3.948367173008867,0.1117820114083424,ICE,0,0,15614.080000000002,4529.0,290.0,21.0,1.0863662179074403,,1.2063253999739498,acura
2022_bmw_x3,US,2022.0,United States,MPV,0.32499999999999996,0.2,Germany,0.165,Mexico,2022,bmw_x3,3.2032309344283574,0.134341841885767,ICE,0,0,15652.78,4149.0,248.0,24.0,1.0536197956263276,1.27000323878321,1.2063253999739498,bmw
2022_bmw_x4,US,2022.0,United States,MPV,0.32999999999999996,0.20500000000000002,Germany,0.16999999999999998,Mexico,2022,bmw_x4,4.519735801419199,0.1054536750610715,ICE,0,0,15787.5,4403.0,382.0,23.0,1.0536197956263276,1.27000323878321,1.2063253999739498,bmw
2022_bmw_x5,US,2022.0,United States,MPV,0.38,0.16,Mexico,0.12,Germany,2022,bmw_x5,4.564944957920934,0.1036878649163544,ICE,0,0,16962.39,4863.0,335.0,23.0,1.27000323878321,1.0536197956263276,1.2063253999739498,bmw
2022_bmw_x5hybrid,US,2022.0,United States,MPV,0.36,0.33,Germany,0.22,Mexico,2022,bmw_x5hybrid,4.595703425107948,0.108981054071668,Hybrid,0,1,16962.39,5646.0,389.0,35.0,1.0536197956263276,1.27000323878321,1.2063253999739498,bmw
2022_bmw_x6,US,2022.0,United States,MPV,0.39,0.16,Germany,0.15,Mexico,2022,bmw_x6,6.413633660237565,0.081626332890119,ICE,0,0,16967.079999999998,5115.0,523.0,18.0,1.0536197956263276,1.27000323878321,1.2063253999739498,bmw
2022_bmw_x7,US,2022.0,United States,MPV,0.36,0.17,Mexico,0.15,Germany,2022,bmw_x7,7.492003393468348,0.0728675100471941,ICE,0,0,17748.09,5661.0,523.0,17.0,1.27000323878321,1.0536197956263276,1.2063253999739498,bmw
2022_cadillac_escalade,US,2022.0,United States,MPV,0.46,0.38,Mexico,,,2022,cadillac_escalade,6.621581162148539,0.0872490171298999,ICE,0,0,17185.09,5635.0,420.0,22.0,1.27000323878321,,1.2063253999739498,cadillac
2022_chevrolet_tahoe,US,2022.0,United States,MPV,0.46,0.38,Mexico,,,2022,chevrolet_tahoe,4.361433471521202,0.1133395307834348,ICE,0,0,17066.7,5629.0,355.0,17.0,1.27000323878321,,1.2063253999739498,chevrolet
2022_dodge_durango,Detroit Ml USA,2022.0,United States,MPV,0.71,0.19,Mexico,,,2022,dodge_durango,3.552921350955833,0.132133539475436,ICE,0,0,17168.4,4990.0,360.0,17.0,1.27000323878321,,1.2063253999739498,dodge
2022_ford_escape,US,2022.0,United States,MPV,0.36,0.28500000000000003,Mexico,,,2022,ford_escape,2.025372081818119,0.1903617898300089,ICE,0,0,15450.8,3478.0,181.0,28.0,1.27000323878321,,1.2063253999739498,ford
2022_ford_explorer,US,2022.0,United States,MPV,0.45,0.15,Mexico,,,2022,ford_explorer,2.777951044913207,0.1543435674387465,ICE,0,0,17752.84,4437.0,300.0,21.0,1.27000323878321,,1.2063253999739498,ford
2022_ford_mustang,US,2022.0,United States,PC,0.51,0.20000000000000004,Mexico,,,2022,ford_mustang,2.1796747285111757,0.1835170535914314,ICE,0,0,15438.15,3676.0,330.0,22.5,1.27000323878321,,1.2063253999739498,ford
2022_gmc_yukon,US,2022.0,United States,MPV,0.46,0.38,Mexico,,,2022,gmc_yukon,4.357476158590744,0.1134143351673663,ICE,0,0,17010.0,5677.0,355.0,17.0,1.27000323878321,,1.2063253999739498,gmc
2022_honda_accord,US,2022.0,United States,PC,0.5,0.2,Japan,,,2022,honda_accord,1.971119362122472,0.2010587473165619,ICE,0,0,14374.13,3223.0,192.0,32.0,1.0863662179074403,,1.2063253999739498,honda
2022_honda_crv,US,2022.0,United States,MPV,0.5,0.2,Japan,,,2022,honda_crv,1.9158169050785532,0.1979409166910984,ICE,0,0,13293.3,3455.0,190.0,29.0,1.0863662179074403,,1.2063253999739498,honda
2022_honda_insighthybrid,US,2022.0,United States,PC,0.45,0.35,Japan,,,2022,honda_insighthybrid,1.701617502946201,0.2433722717684903,Hybrid,0,1,13145.759999999998,3039.0,151.0,50.0,1.0863662179074403,,1.2063253999739498,honda
2022_hyundai_santafe,US,2022.0,United States,MPV,0.5,0.4,Korea,,,2022,hyundai_santafe,2.032377143557953,0.1942123116036372,ICE,0,0,14092.32,3810.0,191.0,25.0,1.1419106169357243,,1.2063253999739498,hyundai
2022_jeep_gladiator,Toledo OH USA,2022.0,United States,Truck,0.68,0.21,Mexico,,,2022,jeep_gladiator,3.0039806565794303,0.1464443837902891,ICE,0,0,16088.4,4650.0,285.0,19.0,1.27000323878321,,1.2063253999739498,jeep
2022_jeep_grandcherokee,Detroit Ml USA,2022.0,United States,MPV,0.6950000000000001,0.215,Mexico,,,2022,jeep_grandcherokee,3.8626298995155848,0.1204960516584185,ICE,0,0,16370.1,4721.0,293.0,22.0,1.27000323878321,,1.2063253999739498,jeep
2022_jeep_grandwagoneer,Detroit Ml USA,2022.0,United States,MPV,0.6,0.32,Mexico,,,2022,jeep_grandwagoneer,7.2962154433307695,0.080465329785121,ICE,0,0,20181.8,6400.0,510.0,17.0,1.27000323878321,,1.2063253999739498,jeep
2022_jeep_wrangler,Toledo OH USA,2022.0,United States,MPV,0.6,0.2,Mexico,,,2022,jeep_wrangler,2.196144486506324,0.1829237014925314,ICE,0,0,12326.520000000002,3948.0,285.0,21.0,1.27000323878321,,1.2063253999739498,jeep
2022_kia_sorento,US,2022.0,United States,MPV,0.55,0.3,Korea,,,2022,kia_sorento,2.396189671374724,0.1661468592388612,ICE,0,0,14167.12,3856.0,281.0,25.0,1.1419106169357243,,1.2063253999739498,kia
2022_kia_telluride,US,2022.0,United States,MPV,0.6,0.35,Korea,,,2022,kia_telluride,2.587006045657997,0.1567677370139424,ICE,0,0,15417.27,4211.0,291.0,23.0,1.1419106169357243,,1.2063253999739498,kia
2022_lexus_es,US,2022.0,United States,PC,0.55,0.35,Japan,,,2022,lexus_es,3.118222973364437,0.1554668514791343,ICE,0,0,14379.06,3735.0,252.5,27.0,1.0863662179074403,,1.2063253999739498,lexus
2022_lexus_eshybrid,US,2022.0,United States,PC,0.5,0.4,Japan,,,2022,lexus_eshybrid,3.0087100141114034,0.1869102095880194,Hybrid,0,1,14379.06,3730.0,215.0,44.0,1.0863662179074403,,1.2063253999739498,lexus
